7.0, 16.601376, 21.22, -0.27, 0.961, 63.3, 2.0, 4.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 5.0, 1.0
3.0, 7.342906, 8.15, -2.84, 0.35, 28.3, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0
10.0, 14.26067, 39.73, 4.97, 1.891, 74.8, 3.0, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 2.0, 4.0, 4.0
10.0, 14.216707, 35.93, -1.62, 1.628, 92.1, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.0
8.0, 11.413836, 28.26, -0.19, 1.268, 68.2, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0, 1.0
10.0, 14.656356, 27.59, 2.21, 1.236, 76.8, 5.0, 5.0, 0.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0, 4.0, 6.0, 0.0
3.0, 5.340657, 10.37, -0.24, 0.467, 25.4, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
12.0, 16.894708, 39.36, -1.26, 1.801, 108.1, 5.0, 3.0, 4.0, 4.0, 7.0, 1.0, 2.0, 5.0, 5.0, 5.0, 3.0, 4.0
7.0, 19.839454, 18.73, 1.23, 0.865, 53.5, 3.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 1.0
4.0, 9.841364, 7.77, -0.88, 0.359, 35.2, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0
5.0, 6.336568, 19.21, 2.32, 0.932, 38.2, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
6.0, 14.336181, 15.56, 1.02, 0.745, 44.8, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
8.0, 0.0, 22.11, -3.47, 0.962, 71.5, 3.0, 5.0, 0.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 0.0
12.0, 0.0, 38.04, 5.5, 1.754, 86.4, 4.0, 7.0, 1.0, 2.0, 4.0, 6.0, 6.0, 4.0, 2.0, 3.0, 8.0, 1.0
14.0, 0.0, 56.05, 1.84, 2.617, 123.3, 4.0, 5.0, 5.0, 6.0, 4.0, 4.0, 4.0, 3.0, 7.0, 4.0, 5.0, 5.0
6.0, 0.0, 19.99, 1.71, 0.914, 46.6, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
5.0, 0.0, 16.84, 0.07, 0.765, 40.6, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
9.0, 0.0, 28.62, -0.07, 1.317, 76.0, 2.0, 6.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 6.0, 1.0
5.0, 0.0, 12.6, 2.45, 0.574, 34.0, 2.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 0.0
9.0, 0.0, 34.48, -1.68, 1.55, 79.4, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0
6.0, 0.0, 11.21, 0.78, 0.511, 48.9, 5.0, 1.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 2.0, 0.0
11.0, 0.0, 48.55, 6.45, 2.309, 76.6, 2.0, 4.0, 5.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 4.0, 5.0
18.0, 0.0, 58.71, 9.86, 2.712, 128.0, 4.0, 11.0, 3.0, 3.0, 4.0, 11.0, 11.0, 4.0, 3.0, 4.0, 11.0, 3.0
91.0, 0.0, 301.61, 7.16, 13.792, 761.7, 29.0, 45.0, 17.0, 32.0, 26.0, 33.0, 34.0, 25.0, 32.0, 28.0, 46.0, 17.0
11.0, 0.0, 37.28, 2.84, 1.699, 85.6, 3.0, 6.0, 2.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 6.0, 2.0
6.0, 0.0, 24.15, 0.48, 1.089, 51.1, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 4.0, 1.0
4.0, 0.0, 21.98, 2.01, 1.059, 33.1, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0
11.0, 0.0, 28.33, 4.13, 1.325, 83.5, 4.0, 6.0, 1.0, 2.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 6.0, 1.0
23.0, 0.0, 84.11, 0.44, 3.815, 197.4, 6.0, 12.0, 5.0, 10.0, 5.0, 8.0, 8.0, 5.0, 10.0, 6.0, 12.0, 5.0
5.0, 0.0, 18.44, 0.81, 0.846, 43.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
7.0, 0.0, 28.62, 4.97, 1.339, 51.0, 1.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 0.0, 5.0, 2.0
6.0, 0.0, 18.51, 0.39, 0.83, 52.1, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0
7.0, 0.0, 20.73, 0.4, 0.935, 54.6, 2.0, 5.0, 0.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 5.0, 0.0
5.0, 0.0, 19.51, 0.42, 0.876, 42.1, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
5.0, 0.0, 23.57, 4.83, 1.131, 35.1, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0
8.0, 0.0, 22.11, -3.47, 0.962, 71.5, 3.0, 5.0, 0.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 0.0
12.0, 0.0, 38.04, 5.5, 1.754, 86.4, 4.0, 7.0, 1.0, 2.0, 4.0, 6.0, 6.0, 4.0, 2.0, 3.0, 8.0, 1.0
14.0, 0.0, 56.05, 1.84, 2.617, 123.3, 4.0, 5.0, 5.0, 6.0, 4.0, 4.0, 4.0, 3.0, 7.0, 4.0, 5.0, 5.0
6.0, 0.0, 19.99, 1.71, 0.914, 46.6, 3.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0
5.0, 0.0, 16.84, 0.07, 0.765, 40.6, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
9.0, 0.0, 28.62, -0.07, 1.317, 76.0, 2.0, 6.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 6.0, 1.0
5.0, 0.0, 12.6, 2.45, 0.574, 34.0, 2.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 2.0, 3.0, 0.0
9.0, 0.0, 34.48, -1.68, 1.55, 79.4, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0
6.0, 0.0, 11.21, 0.78, 0.511, 48.9, 5.0, 1.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 2.0, 0.0
11.0, 0.0, 48.55, 6.45, 2.309, 76.6, 2.0, 4.0, 5.0, 2.0, 3.0, 6.0, 7.0, 2.0, 2.0, 2.0, 4.0, 5.0
18.0, 0.0, 58.71, 9.86, 2.712, 128.0, 4.0, 11.0, 3.0, 3.0, 4.0, 11.0, 11.0, 4.0, 3.0, 4.0, 11.0, 3.0
6.0, 0.0, 24.15, 0.48, 1.089, 51.1, 1.0, 4.0, 1.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 4.0, 1.0
4.0, 0.0, 21.98, 2.01, 1.059, 33.1, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0
11.0, 0.0, 28.33, 4.13, 1.325, 83.5, 4.0, 6.0, 1.0, 2.0, 4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 6.0, 1.0
11.0, 0.0, 37.28, 2.84, 1.699, 85.6, 3.0, 6.0, 2.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 6.0, 2.0
11.0, 0.0, 45.33, 1.05, 2.084, 93.8, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0
23.0, 0.0, 84.11, 0.44, 3.815, 197.4, 6.0, 12.0, 5.0, 10.0, 5.0, 8.0, 8.0, 5.0, 10.0, 6.0, 12.0, 5.0
5.0, 0.0, 18.44, 0.81, 0.846, 43.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0
7.0, 0.0, 28.62, 4.97, 1.339, 51.0, 1.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 0.0, 5.0, 2.0
6.0, 0.0, 18.51, 0.39, 0.83, 52.1, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0
7.0, 0.0, 20.73, 0.4, 0.935, 54.6, 2.0, 5.0, 0.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 5.0, 0.0
5.0, 0.0, 19.51, 0.42, 0.876, 42.1, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
5.0, 0.0, 23.57, 4.83, 1.131, 35.1, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 3.0, 2.0
4.0, 7.159718, 9.6, 1.18, 0.434, 28.3, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
10.0, 14.853591, 33.7, 0.65, 1.5, 86.4, 3.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 5.0, 2.0
12.0, 16.169113, 42.46, -0.01, 1.928, 104.9, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 2.0, 6.0, 4.0
4.0, 5.236292, 19.04, -0.85, 0.873, 39.2, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0
4.0, 10.139821, 12.2, 1.88, 0.542, 28.2, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
5.0, 13.103322, 18.15, -0.05, 0.804, 43.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
6.0, 16.940202, 15.95, 2.96, 0.74, 43.2, 1.0, 5.0, 0.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 5.0, 0.0
4.0, 10.147253, 18.6, 2.95, 0.869, 28.5, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
5.0, 13.239553, 18.26, 3.57, 0.85, 35.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
13.0, 18.620369, 44.32, -1.12, 1.997, 123.4, 5.0, 4.0, 4.0, 6.0, 5.0, 2.0, 3.0, 3.0, 7.0, 5.0, 4.0, 4.0
3.0, 5.388185, 5.77, -1.19, 0.265, 28.4, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
3.0, 6.883357, 12.0, 3.42, 0.558, 14.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
9.0, 12.825975, 28.52, 0.59, 1.276, 79.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0
4.0, 5.611268, 12.67, 0.65, 0.581, 32.1, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0
21.0, 29.500715, 84.22, 0.43, 3.844, 187.8, 2.0, 11.0, 8.0, 10.0, 4.0, 7.0, 8.0, 2.0, 11.0, 2.0, 11.0, 8.0
18.0, 25.617117, 59.19, 2.36, 2.662, 147.8, 8.0, 6.0, 4.0, 5.0, 6.0, 7.0, 8.0, 5.0, 5.0, 8.0, 6.0, 4.0
11.0, 15.35792, 39.32, -2.66, 1.772, 101.0, 4.0, 5.0, 2.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 4.0, 5.0, 2.0
3.0, 5.338136, 10.6, 1.51, 0.48, 18.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
8.0, 11.389479, 9.2, -2.97, 0.402, 66.9, 7.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 7.0, 0.0, 7.0, 1.0, 0.0
4.0, 9.833035, 17.1, 2.34, 0.802, 29.1, 0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
3.0, 5.433607, 15.32, 0.6, 0.72, 24.7, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0
6.0, 15.54139, 21.47, 5.53, 0.996, 36.1, 1.0, 4.0, 1.0, 0.0, 2.0, 4.0, 5.0, 1.0, 0.0, 1.0, 4.0, 1.0
3.0, 6.847021, 10.33, -2.16, 0.461, 28.3, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
9.0, 11.898506, 31.2, -2.1, 1.413, 79.6, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 5.0, 2.0
11.0, 15.107293, 36.76, 1.09, 1.702, 90.5, 3.0, 6.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 6.0, 2.0
4.0, 5.852072, 13.78, 2.37, 0.617, 28.7, 1.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 1.0, 3.0, 0.0
3.0, 7.034756, 8.73, -1.99, 0.399, 28.1, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
4.0, 9.773837, 12.32, 2.46, 0.604, 24.6, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
4.0, 5.423403, 14.64, -0.35, 0.665, 39.5, 3.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0
9.0, 22.022545, 34.58, 3.33, 1.599, 70.6, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 5.0, 1.0, 3.0, 1.0, 5.0, 3.0
8.0, 22.07737, 30.5, 0.69, 1.377, 66.3, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 2.0
3.0, 5.304354, 7.73, -2.19, 0.353, 28.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
14.0, 19.781835, 52.43, 1.3, 2.368, 119.7, 3.0, 8.0, 3.0, 6.0, 4.0, 4.0, 5.0, 3.0, 6.0, 3.0, 8.0, 3.0
3.0, 6.605525, 11.03, 2.04, 0.515, 19.5, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
5.0, 10.62791, 16.38, 3.42, 0.725, 37.8, 2.0, 3.0, 0.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 0.0
6.0, 16.884918, 15.95, 2.96, 0.74, 43.2, 1.0, 5.0, 0.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 5.0, 0.0
11.0, 16.444206, 39.83, 0.23, 1.791, 96.9, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 5.0, 3.0, 5.0, 3.0
4.0, 10.235674, 18.6, 2.95, 0.869, 28.5, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
5.0, 13.086002, 18.26, 3.57, 0.85, 35.0, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
5.0, 13.026062, 18.15, -0.05, 0.804, 43.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0
4.0, 10.078835, 12.2, 1.88, 0.542, 28.2, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 5.242416, 19.04, -0.85, 0.873, 39.2, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0
13.0, 18.343748, 45.24, -1.05, 2.033, 117.9, 4.0, 5.0, 4.0, 6.0, 3.0, 4.0, 4.0, 3.0, 6.0, 3.0, 6.0, 4.0
17.0, 24.321858, 56.22, -2.73, 2.553, 162.3, 7.0, 4.0, 6.0, 8.0, 7.0, 2.0, 3.0, 5.0, 9.0, 7.0, 4.0, 6.0
3.0, 6.843502, 12.0, 3.42, 0.558, 14.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
9.0, 12.582702, 28.52, 0.59, 1.276, 79.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0
5.0, 8.023022, 15.67, 1.78, 0.721, 38.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0
21.0, 29.312271, 84.22, 0.43, 3.844, 187.8, 2.0, 11.0, 8.0, 10.0, 4.0, 7.0, 8.0, 2.0, 11.0, 2.0, 11.0, 8.0
18.0, 25.274437, 59.19, 2.36, 2.662, 147.8, 8.0, 6.0, 4.0, 5.0, 6.0, 7.0, 8.0, 5.0, 5.0, 8.0, 6.0, 4.0
11.0, 15.060445, 39.32, -2.66, 1.772, 101.0, 4.0, 5.0, 2.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 4.0, 5.0, 2.0
3.0, 5.421432, 10.6, 1.51, 0.48, 18.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
8.0, 11.197895, 9.2, -2.97, 0.402, 66.9, 7.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 7.0, 0.0, 7.0, 1.0, 0.0
4.0, 9.71491, 17.1, 2.34, 0.802, 29.1, 0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
3.0, 5.337098, 15.32, 0.6, 0.72, 24.7, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0
6.0, 15.526685, 21.47, 5.53, 0.996, 36.1, 1.0, 4.0, 1.0, 0.0, 2.0, 4.0, 5.0, 1.0, 0.0, 1.0, 4.0, 1.0
4.0, 10.714991, 16.8, -1.05, 0.759, 34.5, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0
10.0, 13.79329, 31.2, -2.9, 1.413, 88.6, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 2.0
11.0, 14.764137, 36.76, 1.09, 1.702, 90.5, 3.0, 6.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 6.0, 2.0
3.0, 5.251205, 9.78, 1.23, 0.431, 23.8, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0
4.0, 10.546422, 16.81, -0.28, 0.808, 33.5, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0
4.0, 9.540859, 12.32, 2.46, 0.604, 24.6, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
4.0, 5.287546, 14.64, -0.35, 0.665, 39.5, 3.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0
9.0, 21.735512, 34.58, 3.33, 1.599, 70.6, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 5.0, 1.0, 3.0, 1.0, 5.0, 3.0
8.0, 21.849367, 30.5, 0.69, 1.377, 66.3, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 5.0, 2.0
3.0, 5.255032, 7.73, -2.19, 0.353, 28.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
14.0, 19.732436, 52.43, 1.3, 2.368, 119.7, 3.0, 8.0, 3.0, 6.0, 4.0, 4.0, 5.0, 3.0, 6.0, 3.0, 8.0, 3.0
3.0, 6.340265, 11.03, 2.04, 0.515, 19.5, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0
5.0, 10.395833, 16.38, 3.42, 0.725, 37.8, 2.0, 3.0, 0.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 3.0, 0.0
4.0, 10.32062, 14.73, 1.55, 0.679, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
10.0, 14.851454, 29.92, 1.13, 1.349, 82.9, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0
6.0, 16.829366, 15.6, 2.96, 0.714, 40.2, 2.0, 4.0, 0.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0
5.0, 13.204874, 16.26, 2.88, 0.758, 36.7, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
5.0, 13.132397, 23.69, -0.13, 1.063, 48.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 1.0, 3.0
4.0, 10.170885, 14.49, 3.32, 0.678, 25.5, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
14.0, 20.002867, 49.88, -3.13, 2.245, 133.9, 3.0, 7.0, 4.0, 7.0, 4.0, 3.0, 3.0, 3.0, 8.0, 2.0, 8.0, 4.0
6.0, 10.368926, 15.27, 0.99, 0.699, 48.2, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 0.0
4.0, 5.185509, 19.41, -0.88, 0.884, 42.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0
4.0, 10.139744, 13.6, 3.79, 0.62, 24.5, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
16.0, 23.390965, 58.71, -2.46, 2.694, 145.4, 4.0, 8.0, 4.0, 8.0, 3.0, 5.0, 5.0, 2.0, 9.0, 4.0, 8.0, 4.0
11.0, 15.659285, 25.76, -1.85, 1.158, 91.9, 8.0, 1.0, 2.0, 1.0, 9.0, 1.0, 2.0, 8.0, 1.0, 7.0, 2.0, 2.0
7.0, 10.137351, 24.94, 2.43, 1.144, 53.2, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 1.0
20.0, 28.65328, 77.6, -0.86, 3.608, 179.5, 6.0, 5.0, 9.0, 8.0, 6.0, 6.0, 6.0, 4.0, 10.0, 6.0, 5.0, 9.0
17.0, 24.261392, 64.11, -1.51, 2.932, 154.4, 4.0, 7.0, 6.0, 9.0, 3.0, 5.0, 5.0, 3.0, 9.0, 4.0, 7.0, 6.0
10.0, 14.672763, 37.82, 3.88, 1.735, 76.5, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 6.0, 2.0, 2.0, 3.0, 3.0, 4.0
2.0, 3.803691, 9.13, 0.71, 0.431, 16.4, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
5.0, 6.773301, 12.78, 1.28, 0.569, 39.0, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0
4.0, 10.186216, 13.78, 2.26, 0.617, 29.0, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 12.528544, 15.03, 0.2, 0.702, 66.8, 6.0, 3.0, 0.0, 0.0, 5.0, 4.0, 4.0, 5.0, 0.0, 5.0, 4.0, 0.0
3.0, 5.480486, 9.39, -1.28, 0.442, 26.5, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0
9.0, 23.882039, 27.02, 3.26, 1.228, 71.4, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0
3.0, 7.001702, 11.33, -1.96, 0.507, 27.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
12.0, 16.280404, 39.2, -2.49, 1.783, 112.9, 3.0, 7.0, 2.0, 6.0, 3.0, 3.0, 3.0, 2.0, 7.0, 3.0, 7.0, 2.0
3.0, 6.957379, 8.56, -0.45, 0.419, 25.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
12.0, 15.046471, 45.07, 6.62, 2.139, 88.1, 2.0, 5.0, 5.0, 2.0, 4.0, 6.0, 7.0, 2.0, 3.0, 2.0, 5.0, 5.0
5.0, 13.032627, 12.6, 1.55, 0.572, 34.6, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0
2.0, 3.791067, 6.78, 0.1, 0.291, 17.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
8.0, 13.238966, 29.33, 3.87, 1.313, 63.1, 2.0, 5.0, 1.0, 3.0, 0.0, 5.0, 5.0, 0.0, 3.0, 2.0, 5.0, 1.0
9.0, 22.957489, 32.39, 2.13, 1.461, 75.6, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0
